Dom,Powierzchnia (m²),Liczba sypialni,Odległość do parku (m),Ocena ceny
1,150,3,200,tani
2,200,4,300,drogi
3,120,2,100,tani
4,250,5,400,drogi
5,180,4,250,tani
6,170,3,150,drogi
7,220,4,350,tani
8,190,3,280,drogi
9,210,4,320,tani
10,160,3,230,drogi
11,240,4,380,tani
12,230,5,400,tani
13,140,2,120,drogi
14,130,2,150,tani
15,140,2,120,tani
16,180,3,250,drogi
17,220,4,350,tani
18,200,4,200,tani
19,130,2,150,drogi
20,160,3,230,drogi
21,250,5,400,tani
22,140,2,120,tani
23,180,3,250,drogi
24,220,4,350,tani
25,190,3,280,drogi
26,130,2,150,tani
27,160,3,230,drogi
28,240,4,380,tani
29,210,4,320,tani
30,170,3,180,drogi
31,230,5,400,tani
32,140,2,120,tani
33,180,3,250,drogi
34,220,4,350,tani
35,190,3,280,drogi
36,130,2,150,tani
37,160,3,230,drogi
38,250,5,400,tani
39,140,2,120,drogi
40,180,3,250,tani
41,220,4,350,drogi
42,190,3,280,tani
43,130,2,150,tani
44,160,3,230,drogi
45,240,4,380,drogi
46,210,4,320,tani
47,170,3,180,tani
48,230,5,400,tani
49,140,2,120,drogi
50,180,3,250,tani
51,220,4,350,tani
52,190,3,280,tani
53,130,2,150,tani
54,160,3,230,drogi
55,250,5,400,drogi
56,140,2,120,tani
57,180,3,250,drogi
58,220,4,350,tani
59,190,3,280,tani
60,130,2,150,tani
61,160,3,230,drogi
62,240,4,380,drogi
63,210,4,320,tani
64,170,3,180,tani
65,230,5,400,tani
66,140,2,120,drogi
67,180,3,250,tani
68,220,4,350,drogi
69,190,3,280,tani
70,130,2,150,tani
71,160,3,230,drogi
72,250,5,400,tani
73,140,2,120,tani
74,180,3,250,drogi
75,220,4,350,tani
76,190,3,280,tani
77,130,2,150,tani
78,160,3,230,drogi
79,240,4,380,drogi
80,210,4,320,tani
81,170,3,180,tani
82,230,5,400,tani
83,140,2,120,drogi
84,180,3,250,tani
85,220,4,350,drogi
86,190,3,280,tani
87,130,2,150,tani
88,160,3,230,drogi
89,250,5,400,drogi
90,140,2,120,tani
91,180,3,250,drogi
92,220,4,350,tani
93,190,3,280,tani
94,130,2,150,tani
95,160,3,230,drogi
96,240,4,380,drogi
97,210,4,320,tani
98,170,3,180,tani
99,230,5,400,tani
100,140,2,120,drogi
